fips,state_name,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_uninsured,primary_care_physicians_rate,high_school_graduation_rate,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,percent_adults_with_diabetes,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,percent_homeowners,percent_severe_housing_cost_burden,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,fi_rate_18,ch_fi_rate_18,cpm_18,state_abr,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
51081,Virginia,Greensville,36.67634148663671,-77.559029258243,11698,295.232873450492,39.6229588639005,22.833038675999997,4.1272904887,12.526539278,22.220284295,36.2,7.2,33.6,16.401208854,10.25601717,42.81188,88.8,27.2,1863.0,47.987117552,123.07431142,15.249662618,13.179347825999999,73.981520606,13.5,3.9915984445999997,43533.0,92.040694195,73.15618221300001,13.28988382,58.966199364,0.2752214673,0.8428657435,0.0086006709,2.6146039390999998,36.363636364,0.1615508885,37.344112841,87.01298701299999,15988.0,17.8,6.6,23.4,15.0,16.5,19.2,62.6,0.4,0.8443,24.5,13.3,18.9,2.92,VA,22.2,41.3,27.4,9.2
51083,Virginia,Halifax,36.7669010853181,-78.9366213079094,35305,817.729404195008,43.174428874494296,19.821816393,4.2191330847,10.491419657,18.800049019,38.5,6.7,28.8,42.871333572,11.286506613,40.50574,94.5,22.4,7115.0,35.797610682,207.25240484,11.321416053,10.032246507,75.51350644600001,20.6,11.195810882,43096.0,69.770633209,74.69518716600001,11.35274884,36.028722157,0.3634232122,0.6652989449,0.0234466589,2.0955451348,59.753810082,0.546149645,52.066236811,77.081206368,20706.0,18.8,5.4,21.0,21.8,20.9,17.9,40.1,0.5,0.7479,17.1,12.9,17.6,2.84,VA,18.5,36.0,30.1,15.4
51085,Virginia,Hanover,37.7601474143214,-77.4908690393832,102199,468.56682462430604,218.109764988041,11.63795228,3.4617076572000003,6.7919297704999995,13.010267079,30.8,9.2,20.8,80.696554279,7.7754581304,67.02982,95.1,6.2,23093.0,19.152990084000002,127.76374436,9.357190192200001,8.351149118099999,79.83812115,12.5,3.5521838566,91028.0,20.266666667,81.642011451,8.102902374700001,9.1468588853,0.5287255569,1.8379507455000001,0.0624772704,3.1527709136,83.72233982,0.5068061139,51.066309831000005,39.0855472,35881.0,6.2,3.8,7.4,15.5,22.9,9.6,15.3,0.6,0.0258,5.1,6.2,8.8,3.24,VA,6.9,25.5,27.9,39.8
51087,Virginia,Henrico,37.538002772336604,-77.40582638986109,321921,233.70280119794998,1377.4802798676199,14.00606025,3.5107413145999997,8.308895405700001,15.165087834000001,32.0,8.1,23.4,96.76446153100001,9.8930819657,105.21565,92.3,12.6,74473.0,34.607173069,174.84026938,15.456646478,13.723207835,79.18425484699999,9.5,3.9368956676,68581.0,44.208923983999995,62.703463901999996,13.241071858,30.022383459,0.35625233479999996,9.037207564800001,0.0668162947,5.814839899,52.681003823999994,2.487897643,52.55131947,4.268982032,34993.0,10.6,6.3,9.1,13.8,23.5,10.6,45.1,2.5,0.2633,8.7,9.3,12.3,3.27,VA,8.3,21.2,26.8,43.7
51089,Virginia,Henry,36.6827769043447,-79.8736744394452,52209,382.34627503472603,136.548996051441,21.358251226,4.3027369283,9.3324692158,19.183737995999998,34.2,7.4,33.4,40.363058854,12.838679539000001,60.514959999999995,87.9,28.0,10074.0,36.311296407,227.18264518,12.039756042,10.318559557,76.541001523,20.7,7.325827649600001,36471.0,85.185185185,72.363181776,11.751739002999999,22.173375464,0.3473789571,0.6712067984000001,0.0588777893,5.5992777658,69.630836261,0.8423365684,51.861519439,60.720946982,20645.0,19.0,9.4,20.8,21.7,20.1,19.5,29.6,1.4,0.8488,14.6,14.4,22.1,2.81,VA,19.9,34.2,31.9,13.9
51091,Virginia,Highland,38.362329052864496,-79.5685545008199,2230,415.155802139366,5.37147737911513,14.184704499,3.9175662807,7.1428571429,14.640277313,26.5,6.4,29.4,79.233089186,17.789757412,45.20796,100.0,21.2,254.0,18.11023622,91.261692904,10.267857142999999,8.1081081081,81.197027447,15.3,31.81224409,45089.0,62.200956938000004,81.923419412,5.893909626699999,0.8597285068000001,0.3167420814,0.5429864253,0.0,1.0407239819,97.013574661,0.0,50.226244343999994,100.0,28736.0,12.6,1.3,15.9,36.1,13.9,18.7,0.4,0.0,0.0911,12.4,10.5,16.1,3.04,VA,11.5,38.7,27.3,22.5
51093,Virginia,Isle of Wight,36.8912981887445,-76.72583675872309,36027,315.624654440676,114.145075465806,14.381377139000001,3.7653031167,7.676602695,15.208071573,37.7,8.6,28.4,71.00085058100001,9.1695268861,46.50908,95.5,12.1,7535.0,28.865295289000002,144.27412083,11.942446043,10.665220535,79.08006554,11.9,2.2262858983,72993.0,35.294117647,74.748322148,9.7179599591,22.967012151,0.4708684004,0.9525613617,0.0622412253,3.3312586258,70.27034340899999,0.8201234531999999,51.035098639,57.385880352,32090.0,10.9,8.1,13.4,17.2,21.3,11.5,29.1,0.3,0.191,9.1,9.4,13.4,3.36,VA,12.1,27.9,32.9,27.0
51095,Virginia,James City,37.328794009288,-76.77871048520929,71900,142.468327947554,504.673572265606,12.947867259,3.4486509054,7.148578294,12.455948303,27.1,8.6,18.6,89.753615186,8.9102746549,120.4915,92.1,9.3,15032.0,24.434539649,121.85550828,13.262786596,12.162642045,80.998614319,9.9,7.0760375288,86541.0,32.915938653000005,74.511576166,11.945295249,13.137950443,0.4149377593,2.7016767674,0.0863908269,5.8575598518,75.551395997,1.0463484142,51.67218608100001,15.851602024000002,41314.0,7.9,4.9,6.1,23.0,20.5,11.7,23.6,1.0,0.0914,5.8,7.9,11.2,3.96,VA,4.9,17.8,26.9,50.4
51097,Virginia,King and Queen,37.7186396982242,-76.8952718558934,7140,315.170341344744,22.6544159248475,17.817959100000003,4.1491965086,9.9762470309,17.984344830999998,52.3,8.1,28.8,14.514038877,14.114169592,42.83878,86.8,19.3,1326.0,41.930618401,139.5576024,15.151515152,10.935251799000001,76.087201503,12.7,3.505813358,51124.0,59.254807692,83.581033263,15.465793304000002,26.512354445,1.7750639022999999,0.454416359,0.028401022400000003,3.2661175802,65.677364385,0.8482142856999999,49.346776483999996,100.0,25392.0,14.2,6.0,14.5,21.1,19.0,12.3,34.0,1.2,0.2681,11.7,11.1,20.2,3.24,VA,11.9,37.1,27.4,23.6
51099,Virginia,King George,38.273370436971895,-77.1572618986101,25260,179.63803698424198,140.616099040404,14.574317192999999,3.7261152685,7.7642656688,15.545891693,30.2,8.0,20.2,71.128731343,7.2438938675,26.57858,95.2,9.1,6579.0,22.070223438000003,105.84292126,9.4579008074,8.4334565619,78.99512302,13.3,0.0,86619.0,32.582781456999996,77.051521476,7.9932546374,15.683913452,0.7751646284,1.5390404516,0.11288805269999999,5.6669802446,73.414863594,0.32942145359999997,49.354656632,73.189450475,35201.0,5.6,6.5,7.2,11.9,25.9,11.3,26.2,0.3,0.0423,5.9,6.8,10.1,3.38,VA,6.7,26.5,30.7,36.0
51101,Virginia,King William,37.706626194044105,-77.0884003203799,16156,273.940962829056,58.9762109074634,14.086385923,3.6975141376,7.4889867841,16.522573302,28.0,8.7,32.0,52.507059931,9.8465929361,23.94063,92.4,10.2,3811.0,32.747310417,71.055639655,12.695795548,11.767651477000001,77.548042996,15.4,3.2856761384,68724.0,34.124734231,86.23987034,11.638076017000001,15.36100124,1.4935946632,1.2751638231,0.0236141449,2.6861089793,77.041147647,0.1995622505,51.053781215,83.213053028,29311.0,12.1,3.9,11.7,14.4,23.6,9.8,23.7,0.6,0.0427,6.9,8.1,15.1,3.24,VA,7.9,34.3,36.8,21.0
51103,Virginia,Lancaster,37.734528619265795,-76.4632218465494,11055,133.306620539808,82.92911451234909,16.46333685,3.827702079,11.036789297999999,14.151457392000001,31.3,8.2,25.7,57.650776928999996,12.058181818,55.61735,88.7,24.1,1678.0,40.643623360999996,155.06704369,12.463199215,11.518737673,76.44623025199999,13.6,1.4433729357,52814.0,74.78336221800001,75.651497472,12.954545455,28.646944264000002,0.33385885190000003,0.7140869888,0.009273857,2.2720949643,66.771770379,0.43415340090000004,52.860984884,100.0,32013.0,10.0,5.4,10.7,34.9,15.7,16.2,31.3,0.1,0.1197,13.3,10.8,15.1,3.35,VA,9.6,30.7,28.2,31.5
51105,Virginia,Lee,36.705433563856,-83.12848653060159,24911,435.518672197892,57.19846608248489,19.332152265999998,4.4485072079000005,10.364321608,21.930937653,37.2,8.0,33.7,35.967483488,12.25018718,25.25465,84.5,32.5,4533.0,29.560997131999997,115.00978592,12.931034483,10.120350109,75.384391533,17.0,0.0325753552,34796.0,85.98589389799999,70.663460487,14.753309265999999,3.4535491270999996,0.3950554352,0.2548744743,0.042479079100000004,1.9158064653,93.088653838,0.304202338,48.018350962,99.562277719,17820.0,26.1,12.3,24.6,18.6,18.9,25.3,7.1,0.3,0.8195,27.1,17.1,23.8,2.98,VA,23.3,34.5,31.1,11.2
51107,Virginia,Loudoun,39.0906672859842,-77.6357395483394,362435,515.756189442594,702.725449386664,11.075939859000002,3.01182361,6.5632657607,10.980386028,22.3,10.0,16.9,91.72235368,6.5311802937,77.37138,95.5,3.6,110216.0,13.532517965,100.42570308,11.270553064000001,9.5238095238,84.20402017100001,6.3,0.7596398759,140382.0,17.912916135,77.81803382,9.395017793600001,7.4339437139,0.456433575,19.974191963,0.1083937569,13.846626521,55.321863095,3.849205348,50.480766867,12.600901025,48578.0,4.0,3.9,6.5,8.0,29.4,5.5,41.4,3.7,0.0863,3.1,3.8,3.9,3.72,VA,6.1,12.4,20.2,61.3
51109,Virginia,Louisa,37.978208120884204,-77.9629735981538,34350,496.30079537807404,69.21205913811339,14.904938457,3.9172666027,7.5115562404,16.358196679000002,30.4,8.8,31.3,36.702560854,12.516912402,13.94311,94.2,14.9,7095.0,27.371388302,188.96447468,12.17192849,10.372933487000001,78.133201156,14.0,0.7012178420999999,63714.0,45.734693878,79.690607735,9.5804249444,15.5663712,0.6172168144,0.6715971505,0.0734134537,3.1323073577,77.984120942,0.8669397028,50.598183696999996,100.0,28767.0,12.0,8.1,16.4,17.3,20.9,15.7,22.5,0.8,0.3069,9.5,10.2,14.2,3.23,VA,14.8,32.7,28.5,24.1
51111,Virginia,Lunenburg,36.9462289153649,-78.2405625135175,12450,431.68647625660003,28.8403753297093,21.366632995,4.2720188960000005,15.374841169000002,20.163635584,40.0,8.0,27.8,57.131794951,15.298376737,16.34655,79.8,24.8,2287.0,43.244425011000004,166.94490818,14.239828694000002,10.638297872,75.853122588,9.6,0.0184629366,41421.0,66.55759162300001,71.29993073199999,10.544300708,33.435379778000005,0.5378123449000001,0.3144133708,0.20685090190000002,4.7989409234,59.382756908999994,0.47949310729999994,47.046169121000005,100.0,18383.0,20.6,6.2,24.2,19.8,18.9,20.6,40.1,0.9,0.9134,19.2,13.7,20.3,2.93,VA,22.2,40.4,26.1,11.3
51113,Virginia,Madison,38.4137172568046,-78.2792486589155,13122,320.682945854516,40.9189206025101,15.848099617,4.003033974,6.5388951522,16.414868138,37.8,8.9,25.4,51.660655245,12.867362722000001,52.72275,95.5,16.1,2727.0,24.019068574000002,91.55762408,17.46031746,13.013013013,77.959257718,12.3,1.138464456,60450.0,45.901639343999996,73.139031115,12.457482993,8.9356901091,0.2632568635,0.6769462204000001,0.030086498700000002,3.0537796164,84.505453178,0.3650503928,51.741256111000006,100.0,27144.0,11.7,5.3,14.2,20.4,21.2,12.9,14.8,0.5,0.2493,9.3,8.6,10.8,3.14,VA,13.9,36.3,26.4,23.4
51115,Virginia,Mathews,37.4353980821468,-76.3436500631017,8848,85.92908196198401,102.96863178306101,14.874664098,3.7227494454000003,8.1534772182,14.357369524000001,32.0,9.1,24.8,51.704165738,9.771825396799999,45.56328,94.2,16.6,1335.0,20.374531835,39.59947955,10.039113429,9.934640522899999,78.313276034,6.7,0.0,61764.0,42.606284658,87.15455475899999,12.121988724000001,8.4753465122,0.30674846629999997,1.0111338332,0.12497159740000001,2.7720972506,85.298795728,0.0,51.885935015,100.0,34918.0,9.6,2.0,8.5,29.2,16.6,14.5,14.0,0.1,0.0178,8.8,9.3,14.6,3.19,VA,9.5,30.8,31.8,27.9
51117,Virginia,Mecklenburg,36.6803633452336,-78.3627476427543,31209,625.46941367902,49.8969243218916,19.021058059,4.0440779432,10.501193317,17.546600948,39.1,7.5,26.9,55.440462004,11.900269542,52.141040000000004,88.9,29.8,5766.0,47.537287548,247.85355581,13.841690840999998,12.747160286,74.161405281,19.4,3.870977093,44832.0,63.093591517,69.885738468,13.149201688,34.159869494,0.3621533442,0.8874388254000001,0.0978792822,3.0505709625,59.977161501000005,0.299136583,51.43556280600001,77.810370642,21492.0,17.8,6.1,20.1,23.8,19.2,20.3,39.9,0.2,0.6848,17.3,14.7,21.3,2.96,VA,18.1,31.8,30.0,20.2
51119,Virginia,Middlesex,37.6303045594364,-76.5698405649603,10728,130.312403390828,82.325240889196,15.456693903,3.9486376145,8.850931677,15.136546102999999,30.3,8.8,24.4,37.77716945,11.401157048,28.09252,93.5,22.9,1678.0,31.466030989,217.04255921,13.966480447,13.363636364000001,77.40660603399999,10.0,0.246586615,54871.0,54.127725857,80.489447687,15.454971857,16.4453524,0.5292970564,0.4642956635,0.0557154796,2.7950598941000004,77.481660321,0.0,51.313956728,100.0,29391.0,10.9,5.3,11.4,29.0,15.6,16.9,22.4,0.1,0.2095,13.8,9.0,12.0,3.28,VA,12.9,32.6,32.9,21.5
51121,Virginia,Montgomery,37.1742503175561,-80.38700053638,97227,386.513300560928,251.548911405893,15.552038400999999,4.0326163533,6.9191670766,16.887336340999997,26.5,7.8,21.8,74.47982879899999,10.956911312,70.00883,95.4,14.6,15107.0,23.810154233000002,128.07983128,19.31372549,18.256840886,80.040231731,7.4,3.5234346269,52538.0,36.884248936,55.040441902,16.916874756,4.0541496186,0.3081274941,6.5757437996000005,0.054553720300000004,3.3196949033,83.54094054699999,0.8469236273999999,48.020407131999995,24.925841173000002,26819.0,24.0,4.6,8.7,11.0,16.0,9.7,15.8,0.8,0.2544,20.5,10.5,12.0,3.26,VA,6.8,23.4,24.4,45.5
51125,Virginia,Nelson,37.7874190332766,-78.88675992531341,14831,470.85277008685404,31.4981687317338,15.239442076,3.9834312994,7.5675675676,16.497659898,28.4,8.4,22.0,54.55392809600001,13.28096456,86.99726,92.4,19.9,2672.0,40.868263473,142.8037129,14.028213165999999,11.575562700999999,78.04309464,6.1,3.1003739024,56690.0,54.091392136,74.274631497,12.669295388,11.236182259000001,0.5324885414,0.7684011863,0.0337018064,4.4755998922,81.416823942,0.3666102651,51.671609598,100.0,29769.0,14.6,3.8,13.6,23.3,19.8,14.3,18.3,0.3,0.3563,11.8,10.0,14.6,3.24,VA,14.3,35.2,20.2,30.4
51127,Virginia,New Kent,37.5051513413524,-76.997123036686,20051,209.735113368646,95.6015408099877,12.097618935,3.5530882593,7.1834992888,14.388620800000002,32.9,9.4,25.5,77.600520918,9.5732542218,32.28484,93.5,7.3,4327.0,21.215622833,145.92402058,13.205043132,11.760797342,79.369439989,9.0,0.0,90858.0,23.89025894,85.1947382,12.44044468,13.456299406,1.1388504309999998,1.2192398731999998,0.0491268813,3.6800500201,78.169800366,0.0,48.863382609,100.0,35723.0,5.0,4.9,8.2,14.7,21.3,10.5,20.1,0.0,0.006,5.0,5.9,9.2,2.83,VA,7.3,34.5,31.3,26.9
51131,Virginia,Northampton,37.3429932699195,-75.8769742826848,12118,211.69170494484797,57.243622290996704,19.151978147,4.2018772686000005,9.464082098099999,17.676130785,36.0,7.7,27.7,19.581887158,14.571229375,101.30001999999999,91.4,30.0,2316.0,51.03626943,99.56027545,14.581280787999999,13.488843812999999,75.995752593,15.4,0.4073554907,43157.0,75.634824667,65.443603184,11.881797660999998,33.336173839000004,0.3749467405,0.9970174691,0.2045164039,9.3140178952,54.375798892,1.7722640672999999,52.253941202,100.0,23331.0,21.9,7.0,20.7,24.8,19.8,14.3,45.9,1.8,0.7911,18.1,13.8,21.4,3.16,VA,17.5,35.0,24.9,22.6
51133,Virginia,Northumberland,37.8876435521544,-76.4196592725601,12272,191.269773249484,64.1606867175659,16.273741952,3.9820384833999998,11.111111111,14.576718330999999,30.1,8.3,19.8,44.04703974,12.557721909000001,97.75967,94.9,27.0,1831.0,38.503549973,181.00292073,15.411255410999999,12.576419214000001,80.327928794,12.6,0.9573299108,55418.0,56.697108066999995,85.332395357,14.144193726,24.771548531,0.22227710550000002,0.48571663789999997,0.11525479539999998,3.8116407343,69.103482341,0.0,50.967317033,100.0,32238.0,11.0,7.6,10.3,33.9,15.8,14.9,30.1,0.1,0.1439,12.7,11.0,19.3,3.33,VA,9.0,32.7,29.5,28.9
51135,Virginia,Nottoway,37.1430373502516,-78.05125005316529,15641,314.389569355262,49.750378271378295,21.138334827999998,4.3016991131,11.764705882000001,20.261374234,39.0,4.8,33.8,63.11108307600001,13.432126912000001,64.79202,91.0,27.9,3020.0,44.039735099,239.48654086,16.740088105999998,13.351498637999999,75.29333128,22.6,30.181179882,46368.0,66.94214876,61.277517142,12.055911474,38.638132296,0.7392996109000001,0.6874189364,0.10376134890000001,4.7081712062,54.02723735399999,1.0694822888,45.927367056,52.34340503399999,19256.0,21.3,8.3,25.1,18.3,19.9,18.1,45.0,1.5,0.9704,21.5,14.8,17.0,2.96,VA,20.3,37.7,27.2,14.8
51137,Virginia,Orange,38.2462258815499,-78.0135005062873,34873,340.780097041724,102.332854244508,14.090854956,3.7401056207999996,7.6258992806,15.630517557000001,36.4,8.4,25.6,64.209551686,11.677619956,41.58235,93.2,12.9,7550.0,33.748344371,110.51132741,12.835032088,10.806697108,77.64624859,14.7,7.554607170800001,63681.0,42.515797788,77.662974801,9.920758234900001,12.872503002,0.5294181858,1.0970418077,0.1228031874,5.2750791398,77.707128043,1.5976154993,51.214387076,57.779038858,30361.0,9.2,7.7,10.6,19.6,22.2,14.0,20.6,1.4,0.4126,9.7,9.1,14.5,3.33,VA,11.3,34.7,28.9,25.1
51139,Virginia,Page,38.619991115433706,-78.48413239219849,23759,310.819863314262,76.4397736575088,16.336397899,4.2145219946,7.0279928529,17.945163859,35.9,8.4,30.3,32.455702521,13.143041445,33.71118,99.6,19.0,4732.0,35.819949281,154.3112013,12.860892388,11.100579252000001,76.80763344100001,22.5,1.4529711872,49073.0,53.853019935,70.100663954,10.478151452999999,1.9721723144,0.2757698575,0.5013997409000001,0.0376049806,2.1434838925,93.92470647200001,0.29591025530000004,50.570342205,80.159720489,22683.0,16.0,8.6,20.8,20.1,20.3,18.4,5.5,0.2,0.425,11.3,13.9,21.2,3.09,VA,17.4,45.5,23.4,13.7
51141,Virginia,Patrick,36.6783194514662,-80.2844001214447,18180,482.95872532274,37.642968325815204,17.314424672,4.2571083811,8.6053412463,17.926821561,24.5,8.1,35.8,46.31151974,13.710554950999999,28.30456,93.4,22.7,3159.0,35.612535613,146.35628089,13.3247918,10.947093403,76.081455566,16.9,4.7013334037,42862.0,46.336996336999995,76.486662329,8.8129991738,5.4093815425,0.5375431449,0.3395009336,0.062241837800000005,3.1686753805000003,89.5150795,0.7769145394,50.602614157,100.0,20526.0,22.2,7.7,20.3,23.8,18.2,19.2,10.0,1.0,0.5947,15.5,13.3,22.9,2.95,VA,19.8,34.8,30.2,15.2
51143,Virginia,Pittsylvania,36.821309812805,-79.39710692826941,62392,968.854516204216,64.3976974421709,18.229614704,4.105803073,8.0599547511,18.269836587,37.9,7.9,30.5,28.959468397,12.836319270999999,8.1622,91.3,22.3,11953.0,37.137120388,80.818530073,11.566951567,10.094430526,76.960305642,13.0,5.8354949249,44710.0,57.935096688,75.00949487300001,10.849019141,21.36212243,0.3281432017,0.5053405306000001,0.034455036200000004,2.7481993142000003,73.89292687300001,0.8083649675,50.699765378,85.62970428,22650.0,15.1,6.7,17.8,19.8,20.0,17.1,25.7,0.7,0.5384,15.1,12.3,18.9,3.15,VA,17.3,35.0,33.1,14.5
51145,Virginia,Powhatan,37.5502033229995,-77.9152060145107,28286,260.240931045788,108.691587777263,12.219443792,3.4992519064999996,6.654456654500001,14.104945857,27.5,9.4,26.5,65.371175925,9.5212695026,48.94934,93.6,8.1,4993.0,18.00520729,72.977110106,12.873796249000002,11.712808032,80.577222917,17.4,1.5733740743,88475.0,24.633674316,89.595205345,8.544713021,9.3014491761,0.4282435164,0.6235225599,0.1473157696,2.4084415362000002,85.95361266200001,0.20487305190000002,48.165404776,99.675533053,32770.0,5.6,4.6,9.4,15.7,19.6,10.1,16.1,0.2,0.0118,5.4,6.2,9.2,3.21,VA,10.1,30.0,30.6,29.2
51147,Virginia,Prince Edward,37.224301731911204,-78.4410766530744,23077,349.95728173424203,65.942334120439,20.541850714000002,4.3072533663999995,11.203055379,18.32614909,37.5,6.6,26.3,81.384799726,12.059939798,61.665859999999995,89.3,27.9,3662.0,33.61551065,204.74659856,12.954078136,10.301754386,76.86862681699999,14.1,12.469595703,48450.0,76.007770763,66.89856685699999,12.805691418,32.758169935,0.3180827887,1.5381263616999998,0.08714596949999999,2.688453159,60.976034858,2.1684546907,49.93028322399999,63.21037316,18789.0,18.0,6.6,16.9,15.1,15.7,13.4,37.8,1.4,0.7982,20.6,12.4,16.6,2.91,VA,14.0,34.1,25.1,26.8
51149,Virginia,Prince George,37.1865562440377,-77.22415194063541,37664,265.158755463212,142.043207037248,17.442791949,3.6984035395999997,8.249581239500001,17.962580495999998,31.9,7.5,29.0,40.769769069,8.9991500212,15.86924,90.9,11.3,8097.0,25.206866741,110.80186253,12.957998213,11.545372866,80.941537019,11.9,10.045189974,68133.0,42.904551201,66.99956198,11.617515639,31.23260333,0.7510109762999999,2.2031405914,0.4070164382,8.4606900898,54.513943595,0.438706793,45.948217005,53.402379286000006,26721.0,9.6,9.4,11.5,12.2,21.8,14.0,44.0,0.7,0.3715,8.3,9.8,14.0,3.24,VA,9.4,33.8,33.2,23.6
51153,Virginia,Prince William,38.7047662442199,-77.4808543170885,443630,336.418184986614,1318.68614658168,15.279547759000002,3.4228369698,7.2291442666,13.432226007,30.3,9.3,18.5,96.905239277,11.672109105,44.49023,92.2,8.7,125133.0,21.340493715,185.51565295,15.517740768,12.56049194,82.199572347,9.1,3.3502497111,106200.0,41.442479856999995,73.189153788,12.706332587,20.65122401,1.0871539344,9.2858928529,0.205337054,24.168876373000003,42.016106459,6.0436723014,50.002029867,4.1661484270999996,37063.0,7.0,5.4,11.0,8.3,28.0,7.2,54.5,6.0,0.2814,6.1,5.6,6.9,3.36,VA,11.5,20.0,27.3,41.1
51155,Virginia,Pulaski,37.0636261515125,-80.7143429601221,34417,319.861941650532,107.599546924537,15.831549205,4.0935885654,8.6936936937,16.465240314000003,30.5,8.1,32.4,83.103922918,9.7800179737,40.95483,94.8,20.5,6156.0,27.729044834,252.58055568,9.2064582618,8.3711196373,76.187420847,14.6,6.3962398103,50834.0,62.62818984,72.337349398,9.8642665312,5.0020548347,0.23777373329999998,0.5959020724,0.0146773909,1.8082545647,90.87653378700001,0.5935262804,50.04990312899999,46.90295939399999,25738.0,13.5,6.7,15.9,20.7,18.5,17.3,8.9,0.4,0.4368,14.6,11.7,17.8,2.95,VA,12.6,33.2,34.2,20.0
51157,Virginia,Rappahannock,38.6847386143421,-78.1592627275584,7416,266.36536398171796,27.8414576472825,12.294684089,3.6162812433999996,7.3239436620000005,13.404757641,39.1,7.4,20.2,49.396446493999996,14.128200335999999,40.97801,94.8,13.6,1272.0,36.79245283,40.567951318,16.024653312999998,15.109034268,84.24476527,9.5,20.566794427,71035.0,34.782608696,73.790322581,15.166548547,4.2471042471,0.3585217871,0.8549365692,0.0689464975,3.8472145615,88.67898510799999,0.458781362,50.923883067,100.0,34886.0,9.2,2.4,12.8,23.4,18.4,12.2,10.6,1.1,0.006999999999999999,8.5,9.2,11.8,3.26,VA,11.6,27.6,25.0,35.8
51159,Virginia,Richmond,37.9433915143124,-76.7268674580289,8868,191.49524523442403,46.3092438099129,19.014133997000002,4.1047315462,10.166358595,18.876946027,30.1,8.1,27.7,60.600821266000004,12.599854757000001,0.0,95.1,22.5,1473.0,13.034623218,118.8320507,16.531604538,14.633344295,75.328577184,15.7,1.9910681181,49399.0,57.26172466,72.061165976,10.377358491,29.431290108000002,0.48683337020000006,0.6306705023,0.0442575791,7.1918566054,60.433724275,1.8124782153999999,43.748616951,100.0,19191.0,16.7,6.3,19.4,19.8,16.9,14.2,38.6,1.6,0.6975,17.8,10.4,15.5,3.19,VA,19.4,35.4,27.5,17.7
